game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2016_17_HOU_TEN,2016,REG,17,2017-01-01,Sunday,13:00,HOU,17.0,TEN,24.0,Home,7.0,41.0,0.0,2017010110,57151,,201701010oti,4344.0,400874632,0.0,8,8,148.0,-164.0,3.0,103.0,-114.0,41.5,-100.0,-110.0,1,outdoors,grass,52.0,7.0,00-0029682,00-0023662,Brock Osweiler,Matt Cassel,Bill O'Brien,Mike Mularkey,Bill Vinovich,NAS00,Nissan Stadium,525.0,51.0,82.0,42.0,36.0,12.0,18.0,4.0,2.0,1.0,1.0,85.0,41.0,7.0,False,False
2016_17_NO_ATL,2016,REG,17,2017-01-01,Sunday,16:25,NO,32.0,ATL,38.0,Home,6.0,70.0,0.0,2017010100,57141,,201701010atl,4334.0,400874606,0.0,8,8,305.0,-350.0,7.5,-107.0,-103.0,58.5,-107.0,-103.0,1,dome,fieldturf,0.0,0.0,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Ron Torbert,ATL00,Georgia Dome,938.0,46.0,90.0,56.0,50.0,13.0,14.0,3.0,0.0,1.0,1.0,133.0,70.0,6.0,True,False
2016_17_OAK_DEN,2016,REG,17,2017-01-01,Sunday,16:25,OAK,6.0,DEN,24.0,Home,18.0,30.0,0.0,2017010112,57153,,201701010den,4346.0,400874694,0.0,8,7,107.0,-118.0,1.0,103.0,-114.0,40.0,-107.0,-103.0,1,outdoors,grass,45.0,9.0,00-0030419,00-0032156,Matt McGloin,Trevor Siemian,Jack Del Rio,Gary Kubiak,Brad Allen,DEN00,Sports Authority Field at Mile High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,False,False
2016_17_ARI_LA,2016,REG,17,2017-01-01,Sunday,16:25,ARI,44.0,LA,6.0,Home,-38.0,50.0,0.0,2017010113,57154,,201701010ram,4347.0,400874692,0.0,8,8,-285.0,252.0,-7.0,102.0,-113.0,39.0,-110.0,-100.0,1,outdoors,grass,59.0,0.0,00-0021429,00-0033106,Carson Palmer,Jared Goff,Bruce Arians,Jeff Fisher,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,467.0,46.0,78.0,39.0,30.0,6.0,22.0,2.0,2.0,6.0,4.0,112.0,50.0,-38.0,False,False
2016_17_KC_SD,2016,REG,17,2017-01-01,Sunday,16:25,KC,37.0,SD,27.0,Home,-10.0,64.0,0.0,2017010114,57155,,201701010sdg,4348.0,400874696,0.0,7,8,-235.0,210.0,-5.5,-107.0,-103.0,45.0,-108.0,-102.0,1,outdoors,grass,59.0,10.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,-10.0,False,False
2016_17_SEA_SF,2016,REG,17,2017-01-01,Sunday,16:25,SEA,25.0,SF,23.0,Home,-2.0,48.0,0.0,2017010115,57156,,201701010sfo,4349.0,400874699,0.0,8,8,-500.0,423.0,-11.5,102.0,-113.0,44.5,-123.0,111.0,1,outdoors,grass,54.0,5.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Chip Kelly,Tony Corrente,SFO01,Levi's Stadium,629.0,56.0,67.0,40.0,32.0,5.0,18.0,2.0,2.0,6.0,0.0,59.0,48.0,-2.0,False,False
2016_17_NYG_WAS,2016,REG,17,2017-01-01,Sunday,16:25,NYG,19.0,WAS,10.0,Home,-9.0,29.0,0.0,2017010111,57152,,201701010was,4345.0,400874631,0.0,10,8,369.0,-430.0,10.0,-100.0,-110.0,47.5,104.0,-115.0,1,outdoors,grass,53.0,1.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Gene Steratore,WAS00,FedExField,616.0,56.0,67.0,39.0,31.0,10.0,19.0,0.0,1.0,2.0,2.0,84.0,29.0,-9.0,False,False
2016_17_GB_DET,2016,REG,17,2017-01-01,Sunday,20:30,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2017010102,57143,,201701010det,4336.0,400874637,0.0,8,6,-190.0,171.0,-3.5,-108.0,-102.0,50.0,-113.0,102.0,1,dome,fieldturf,0.0,0.0,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Jerome Boger,DET00,Ford Field,858.0,52.0,84.0,53.0,52.0,12.0,13.0,0.0,0.0,0.0,1.0,105.0,55.0,-7.0,True,True
2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,KC,42.0,NE,27.0,Home,-15.0,69.0,0.0,2017090700,57234,,201709070nwe,7922.0,400951566,0.0,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,908.0,62.0,77.0,44.0,51.0,9.0,17.0,0.0,2.0,3.0,0.0,194.0,69.0,-15.0,False,True
2017_01_NYJ_BUF,2017,REG,1,2017-09-10,Sunday,13:00,NYJ,12.0,BUF,21.0,Home,9.0,33.0,0.0,2017091000,57235,,201709100buf,7927.0,400951567,0.0,7,7,297.0,-340.0,7.0,111.0,-123.0,42.0,-106.0,-104.0,1,outdoors,a_turf,65.0,6.0,00-0021206,00-0028118,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,John Hussey,BUF00,New Era Field,622.0,57.0,71.0,42.0,34.0,12.0,19.0,1.0,0.0,2.0,3.0,112.0,33.0,9.0,False,False
2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,ATL,23.0,CHI,17.0,Home,-6.0,40.0,0.0,2017091001,57236,,201709100chi,7924.0,400951570,0.0,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,673.0,42.0,76.0,47.0,38.0,10.0,14.0,1.0,1.0,2.0,0.0,113.0,40.0,-6.0,False,False
2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,BAL,20.0,CIN,0.0,Home,-20.0,20.0,0.0,2017091002,57237,,201709100cin,7925.0,400951572,0.0,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,489.0,64.0,54.0,25.0,30.0,10.0,17.0,0.0,1.0,2.0,5.0,151.0,20.0,-20.0,False,False
2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,PIT,21.0,CLE,18.0,Home,-3.0,39.0,0.0,2017091003,57238,,201709100cle,7930.0,400951574,0.0,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,529.0,43.0,74.0,44.0,36.0,8.0,17.0,2.0,0.0,2.0,2.0,204.0,39.0,-3.0,False,False
2017_01_ARI_DET,2017,REG,1,2017-09-10,Sunday,13:00,ARI,23.0,DET,35.0,Home,12.0,58.0,0.0,2017091004,57239,,201709100det,7923.0,400951576,0.0,7,7,-117.0,106.0,-2.5,106.0,-117.0,48.5,-110.0,-100.0,0,dome,fieldturf,0.0,0.0,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Walt Anderson,DET00,Ford Field,675.0,46.0,94.0,56.0,42.0,14.0,17.0,1.0,1.0,3.0,4.0,155.0,58.0,12.0,True,False
2017_01_JAX_HOU,2017,REG,1,2017-09-10,Sunday,13:00,JAX,29.0,HOU,7.0,Home,-22.0,36.0,0.0,2017091005,57240,,201709100htx,7926.0,400951580,0.0,7,7,201.0,-225.0,5.5,-105.0,-105.0,38.0,-102.0,-108.0,1,open,astroturf,0.0,0.0,00-0031407,00-0031064,Blake Bortles,Tom Savage,Doug Marrone,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,483.0,62.0,67.0,30.0,41.0,8.0,16.0,1.0,1.0,4.0,1.0,183.0,36.0,-22.0,False,False
2017_01_OAK_TEN,2017,REG,1,2017-09-10,Sunday,13:00,OAK,26.0,TEN,16.0,Home,-10.0,42.0,0.0,2017091007,57242,,201709100oti,7928.0,400951584,0.0,7,7,121.0,-134.0,2.5,102.0,-113.0,49.5,-111.0,101.0,0,outdoors,grass,72.0,7.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-10.0,False,False
2017_01_PHI_WAS,2017,REG,1,2017-09-10,Sunday,13:00,PHI,30.0,WAS,17.0,Home,-13.0,47.0,0.0,2017091008,57243,,201709100was,7929.0,400951592,0.0,7,7,-125.0,113.0,-2.0,-105.0,-105.0,49.5,-100.0,-110.0,1,outdoors,grass,67.0,5.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,Brad Allen,WAS00,FedExField,622.0,41.0,86.0,49.0,35.0,11.0,14.0,0.0,1.0,4.0,2.0,91.0,47.0,-13.0,False,False
2017_01_IND_LA,2017,REG,1,2017-09-10,Sunday,16:05,IND,9.0,LA,46.0,Home,37.0,55.0,0.0,2017091009,57244,,201709100ram,7932.0,400951597,0.0,7,7,166.0,-185.0,3.5,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,grass,90.0,2.0,00-0028595,00-0033106,Scott Tolzien,Jared Goff,Chuck Pagano,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum,598.0,57.0,56.0,33.0,29.0,5.0,19.0,0.0,1.0,5.0,2.0,70.0,55.0,37.0,False,False
2017_01_SEA_GB,2017,REG,1,2017-09-10,Sunday,16:25,SEA,9.0,GB,17.0,Home,8.0,26.0,0.0,2017091010,57245,,201709100gnb,7934.0,400951601,0.0,7,7,121.0,-134.0,2.5,-100.0,-110.0,49.5,-105.0,-105.0,0,outdoors,grass,71.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,John Parry,GNB00,Lambeau Field,595.0,46.0,76.0,42.0,38.0,12.0,16.0,0.0,0.0,2.0,1.0,120.0,26.0,8.0,False,False
2017_01_CAR_SF,2017,REG,1,2017-09-10,Sunday,16:25,CAR,23.0,SF,3.0,Home,-20.0,26.0,0.0,2017091011,57246,,201709100sfo,7933.0,400951605,0.0,7,7,-225.0,201.0,-4.5,-107.0,-103.0,45.5,103.0,-114.0,0,outdoors,grass,87.0,8.0,00-0027939,00-0026625,Cam Newton,Brian Hoyer,Ron Rivera,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,504.0,53.0,64.0,38.0,33.0,9.0,15.0,1.0,3.0,3.0,2.0,114.0,26.0,-20.0,False,False
2017_01_NYG_DAL,2017,REG,1,2017-09-10,Sunday,20:30,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,2017091012,57247,,201709100dal,7935.0,400951608,0.0,7,7,221.0,-248.0,6.0,-105.0,-105.0,46.5,103.0,-114.0,1,closed,matrixturf,0.0,0.0,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium,625.0,43.0,81.0,53.0,35.0,12.0,15.0,1.0,0.0,1.0,1.0,105.0,22.0,16.0,True,True
2017_01_NO_MIN,2017,REG,1,2017-09-11,Monday,19:10,NO,19.0,MIN,29.0,Home,10.0,48.0,0.0,2017091100,57248,,201709110min,7936.0,400951612,0.0,7,7,155.0,-172.0,3.0,105.0,-116.0,47.5,-100.0,-110.0,0,dome,sportturf,0.0,0.0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium,814.0,51.0,71.0,54.0,40.0,13.0,12.0,0.0,0.0,1.0,0.0,102.0,48.0,10.0,True,False
2017_01_LAC_DEN,2017,REG,1,2017-09-11,Monday,22:20,LAC,21.0,DEN,24.0,Home,3.0,45.0,0.0,2017091101,57249,,201709110den,7937.0,400951615,0.0,7,7,131.0,-145.0,3.0,-115.0,104.0,41.5,102.0,-113.0,1,outdoors,grass,73.0,12.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Anthony Lynn,Vance Joseph,Terry McAulay,DEN00,Sports Authority Field at Mile High,570.0,58.0,66.0,39.0,38.0,11.0,16.0,1.0,1.0,1.0,2.0,102.0,45.0,3.0,False,False
2017_02_HOU_CIN,2017,REG,2,2017-09-14,Thursday,20:25,HOU,13.0,CIN,9.0,Home,-4.0,22.0,0.0,2017091400,57250,,201709140cin,7938.0,400951620,0.0,4,4,211.0,-236.0,5.5,-105.0,-105.0,38.0,-110.0,-100.0,0,outdoors,fieldturf,69.0,2.0,00-0033537,00-0027973,Deshaun Watson,Andy Dalton,Bill O'Brien,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium,561.0,59.0,65.0,35.0,26.0,8.0,22.0,1.0,1.0,1.0,0.0,106.0,22.0,-4.0,False,True
2017_02_CLE_BAL,2017,REG,2,2017-09-17,Sunday,13:00,CLE,10.0,BAL,24.0,Home,14.0,34.0,0.0,2017091700,57251,,201709170rav,7942.0,400951626,0.0,7,7,281.0,-320.0,7.5,-115.0,104.0,39.5,-100.0,-110.0,1,outdoors,grass,80.0,2.0,00-0033899,00-0026158,DeShone Kizer,Joe Flacco,Hue Jackson,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,723.0,53.0,81.0,45.0,44.0,6.0,17.0,1.0,1.0,2.0,5.0,110.0,34.0,14.0,False,False
2017_02_BUF_CAR,2017,REG,2,2017-09-17,Sunday,13:00,BUF,3.0,CAR,9.0,Home,6.0,12.0,0.0,2017091701,57252,,201709170car,7940.0,400951630,0.0,7,7,248.0,-280.0,6.5,-104.0,-106.0,43.0,-107.0,-103.0,0,outdoors,grass,83.0,5.0,00-0028118,00-0027939,Tyrod Taylor,Cam Newton,Sean McDermott,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,431.0,51.0,66.0,37.0,29.0,11.0,18.0,0.0,2.0,2.0,0.0,84.0,12.0,6.0,False,False
2017_02_ARI_IND,2017,REG,2,2017-09-17,Sunday,13:00,ARI,16.0,IND,13.0,Home,-3.0,29.0,1.0,2017091702,57253,,201709170clt,7939.0,400951632,0.0,7,7,-285.0,252.0,-7.0,106.0,-117.0,44.0,111.0,-122.0,0,closed,fieldturf,0.0,0.0,00-0021429,00-0033119,Carson Palmer,Jacoby Brissett,Bruce Arians,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,655.0,54.0,81.0,39.0,34.0,14.0,19.0,0.0,1.0,4.0,2.0,111.0,29.0,-3.0,True,False
2017_02_TEN_JAX,2017,REG,2,2017-09-17,Sunday,13:00,TEN,37.0,JAX,16.0,Home,-21.0,53.0,0.0,2017091703,57254,,201709170jax,7946.0,400951635,0.0,7,7,-113.0,102.0,-1.0,-106.0,-104.0,42.0,105.0,-116.0,1,outdoors,grass,84.0,10.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Ed Hochuli,JAX00,EverBank Field,700.0,61.0,65.0,35.0,41.0,12.0,14.0,0.0,0.0,2.0,3.0,169.0,53.0,-21.0,False,False
2017_02_PHI_KC,2017,REG,2,2017-09-17,Sunday,13:00,PHI,20.0,KC,27.0,Home,7.0,47.0,0.0,2017091704,57255,,201709170kan,7945.0,400951636,0.0,7,10,179.0,-199.0,4.0,-105.0,-105.0,46.5,-108.0,-102.0,0,outdoors,grass,68.0,7.0,00-0032950,00-0023436,Carson Wentz,Alex Smith,Doug Pederson,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,750.0,36.0,84.0,46.0,43.0,13.0,14.0,0.0,0.0,3.0,1.0,70.0,47.0,7.0,False,False
2017_02_NE_NO,2017,REG,2,2017-09-17,Sunday,13:00,NE,36.0,NO,20.0,Home,-16.0,56.0,0.0,2017091705,57256,,201709170nor,7944.0,400951639,0.0,10,6,-220.0,197.0,-5.5,103.0,-114.0,55.0,102.0,-113.0,0,dome,sportturf,0.0,0.0,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome,984.0,48.0,87.0,57.0,49.0,10.0,14.0,1.0,1.0,1.0,0.0,101.0,56.0,-16.0,True,False
2017_02_MIN_PIT,2017,REG,2,2017-09-17,Sunday,13:00,MIN,9.0,PIT,26.0,Home,17.0,35.0,0.0,2017091706,57257,,201709170pit,7943.0,400951643,0.0,6,7,330.0,-380.0,8.5,-104.0,-106.0,43.0,-117.0,106.0,0,outdoors,grass,78.0,1.0,00-0028986,00-0022924,Case Keenum,Ben Roethlisberger,Mike Zimmer,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,572.0,52.0,77.0,43.0,36.0,8.0,20.0,0.0,3.0,1.0,0.0,203.0,35.0,17.0,False,False
2017_02_CHI_TB,2017,REG,2,2017-09-17,Sunday,13:00,CHI,7.0,TB,29.0,Home,22.0,36.0,0.0,2017091707,57258,,201709170tam,7941.0,400951645,0.0,7,14,270.0,-307.0,7.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,88.0,7.0,00-0030520,00-0031503,Mike Glennon,Jameis Winston,John Fox,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium,621.0,50.0,79.0,49.0,40.0,15.0,14.0,0.0,2.0,3.0,2.0,93.0,36.0,22.0,False,False
2017_02_MIA_LAC,2017,REG,2,2017-09-17,Sunday,16:05,MIA,19.0,LAC,17.0,Home,-2.0,36.0,0.0,2017091708,57259,,201709170sdg,7947.0,400951666,0.0,14,6,166.0,-185.0,3.5,-105.0,-105.0,46.5,-110.0,-100.0,0,outdoors,grass,71.0,7.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Adam Gase,Anthony Lynn,Tony Corrente,LAX97,StubHub Center,703.0,46.0,76.0,55.0,45.0,7.0,14.0,0.0,1.0,0.0,0.0,79.0,36.0,-2.0,False,False
2017_02_NYJ_OAK,2017,REG,2,2017-09-17,Sunday,16:05,NYJ,20.0,OAK,45.0,Home,25.0,65.0,0.0,2017091709,57260,,201709170rai,7948.0,400951669,0.0,7,7,671.0,-850.0,14.0,-100.0,-110.0,44.0,-110.0,-100.0,0,outdoors,grass,70.0,6.0,00-0021206,00-0031280,Josh McCown,Derek Carr,Todd Bowles,Jack Del Rio,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,25.0,False,False
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17.0,DEN,42.0,Home,25.0,59.0,0.0,2017091710,57261,,201709170den,7949.0,400951673,0.0,7,6,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,648.0,53.0,86.0,52.0,42.0,12.0,17.0,2.0,3.0,2.0,3.0,130.0,59.0,25.0,False,False
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27.0,LA,20.0,Home,-7.0,47.0,0.0,2017091711,57262,,201709170ram,7951.0,400951674,0.0,7,7,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,717.0,61.0,56.0,33.0,35.0,10.0,15.0,1.0,0.0,6.0,1.0,100.0,47.0,-7.0,False,False
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9.0,SEA,12.0,Home,3.0,21.0,0.0,2017091712,57263,,201709170sea,7950.0,400951676,0.0,7,7,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,560.0,56.0,71.0,38.0,31.0,10.0,21.0,1.0,0.0,2.0,1.0,137.0,21.0,3.0,False,False
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23.0,ATL,34.0,Home,11.0,57.0,0.0,2017091713,57264,,201709170atl,7952.0,400951679,0.0,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,0.0,0.0,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,731.0,42.0,85.0,52.0,43.0,10.0,13.0,3.0,0.0,1.0,1.0,104.0,57.0,11.0,False,True
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24.0,NYG,10.0,Home,-14.0,34.0,0.0,2017091800,57265,,201709180nyg,7953.0,400951681,0.0,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium,527.0,50.0,61.0,37.0,26.0,11.0,16.0,0.0,3.0,2.0,1.0,100.0,34.0,-14.0,False,True
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41.0,SF,39.0,Home,-2.0,80.0,0.0,2017092100,57266,,201709210sfo,7954.0,400951568,0.0,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,839.0,65.0,70.0,45.0,49.0,17.0,13.0,2.0,1.0,4.0,1.0,107.0,80.0,-2.0,False,True
2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16.0,BUF,26.0,Home,10.0,42.0,0.0,2017092401,57268,,201709240buf,7958.0,400951583,0.0,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,638.0,56.0,73.0,44.0,36.0,12.0,18.0,0.0,2.0,1.0,2.0,148.0,42.0,10.0,False,False
2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,34.0,CAR,13.0,Home,-21.0,47.0,0.0,2017092402,57269,,201709240car,7961.0,400951587,0.0,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,650.0,49.0,67.0,41.0,39.0,13.0,13.0,0.0,0.0,2.0,3.0,15.0,47.0,-21.0,False,False
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17.0,CHI,23.0,Home,6.0,40.0,1.0,2017092403,57270,,201709240chi,7963.0,400951590,0.0,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,588.0,55.0,66.0,37.0,37.0,8.0,15.0,0.0,0.0,7.0,1.0,113.0,40.0,6.0,False,False
2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30.0,DET,26.0,Home,-4.0,56.0,0.0,2017092404,57271,,201709240det,7956.0,400951594,0.0,7,6,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,0.0,0.0,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,Ford Field,752.0,47.0,84.0,49.0,46.0,7.0,15.0,0.0,0.0,0.0,3.0,166.0,56.0,-4.0,True,False
2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28.0,IND,31.0,Home,3.0,59.0,0.0,2017092405,57272,,201709240clt,7957.0,400951599,0.0,7,7,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,0.0,0.0,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,681.0,57.0,75.0,39.0,40.0,13.0,17.0,0.0,0.0,2.0,3.0,212.0,59.0,3.0,True,False
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17.0,MIN,34.0,Home,17.0,51.0,0.0,2017092406,57273,,201709240min,7964.0,400951604,0.0,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,0.0,0.0,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium,836.0,46.0,75.0,53.0,45.0,8.0,11.0,0.0,0.0,2.0,3.0,90.0,51.0,17.0,True,False
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33.0,NE,36.0,Home,3.0,69.0,0.0,2017092407,57274,,201709240nwe,7959.0,400951607,0.0,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium,815.0,52.0,76.0,47.0,43.0,12.0,15.0,0.0,0.0,6.0,2.0,129.0,69.0,3.0,False,False
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6.0,NYJ,20.0,Home,14.0,26.0,0.0,2017092408,57275,,201709240nyj,7960.0,400951611,0.0,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium,561.0,49.0,73.0,44.0,31.0,5.0,20.0,0.0,3.0,4.0,2.0,145.0,26.0,14.0,False,False
