game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2017_16_JAX_SF,2017,REG,16,2017-12-24,Sunday,16:05,JAX,33.0,SF,44.0,Home,11.0,77.0,0.0,2017122409,57469,,201712240sfo,8157.0,400951675,0.0,7,7,-208.0,186.0,-4.0,-102.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,52.0,0.0,00-0031407,00-0031345,Blake Bortles,Jimmy Garoppolo,Doug Marrone,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,843.0,63.0,83.0,53.0,55.0,15.0,13.0,2.0,0.0,1.0,4.0,167.0,77.0,11.0,0,0,0,843.0,843.0,5.0,5.0,167.0,167.0,0.5357142857142857,0.5357142857142857,730.0,2.6666666666666665,93.33333333333333,0.4482758620689655,594.3333333333334,8.333333333333334,90.66666666666667,0.33228840125391845,23.0,17.8,23.333333333333332,24.0,0.33333333333333215,11.999999999999998,0.3511450381679389,0.5038167938931297,0.05219454329774614,0.03914590747330961
2017_16_DEN_WAS,2017,REG,16,2017-12-24,Sunday,13:00,DEN,11.0,WAS,27.0,Home,16.0,38.0,0.0,2017122408,57468,,201712240was,8151.0,400951671,0.0,10,7,144.0,-160.0,3.0,100.0,-110.0,39.5,103.0,-114.0,0,outdoors,grass,43.0,7.0,00-0029682,00-0029604,Brock Osweiler,Kirk Cousins,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField,718.0,58.0,80.0,41.0,37.0,10.0,20.0,1.0,1.0,5.0,2.0,65.0,38.0,16.0,0,0,0,718.0,718.0,7.0,7.0,65.0,65.0,0.3333333333333333,0.3333333333333333,599.0,4.333333333333333,114.0,0.2951559934318555,443.0,4.0,87.0,0.2142857142857143,23.333333333333332,23.0,16.0,18.0,2.333333333333332,-7.0,0.3969465648854962,0.3893129770992366,0.037604456824512536,0.01532033426183844
2017_16_LA_TEN,2017,REG,16,2017-12-24,Sunday,13:00,LA,27.0,TEN,23.0,Home,-4.0,50.0,0.0,2017122407,57467,,201712240oti,8154.0,400951667,0.0,7,7,-230.0,205.0,-5.5,-105.0,-105.0,46.0,-105.0,-105.0,0,outdoors,grass,39.0,11.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,768.0,52.0,80.0,44.0,39.0,9.0,17.0,1.0,2.0,3.0,1.0,98.0,50.0,-4.0,0,0,0,768.0,768.0,4.0,4.0,98.0,98.0,0.34615384615384615,0.34615384615384615,683.3333333333334,4.0,121.66666666666667,0.37827160493827156,604.6666666666666,4.0,90.33333333333333,0.37264957264957266,23.666666666666668,28.0,27.0,31.8,6.0,11.333333333333334,0.5648854961832062,0.549618320610687,0.029947916666666668,0.03515625
2017_16_ATL_NO,2017,REG,16,2017-12-24,Sunday,13:00,ATL,13.0,NO,23.0,Home,10.0,36.0,0.0,2017122405,57465,,201712240nor,8148.0,400951637,0.0,6,7,216.0,-242.0,5.5,-102.0,-108.0,52.0,-103.0,-107.0,1,dome,sportturf,0.0,0.0,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,646.0,51.0,70.0,43.0,30.0,5.0,21.0,2.0,1.0,2.0,2.0,121.0,36.0,10.0,1,0,1,646.0,646.0,4.0,4.0,121.0,121.0,0.19230769230769232,0.19230769230769232,792.6666666666666,3.6666666666666665,128.33333333333334,0.3377777777777778,703.0,4.333333333333333,129.0,0.4745596432552954,32.0,29.2,25.0,21.4,8.333333333333332,1.0,0.4580152671755725,0.6183206106870229,0.03560371517027864,0.020123839009287926
2017_16_MIA_KC,2017,REG,16,2017-12-24,Sunday,13:00,MIA,13.0,KC,29.0,Home,16.0,42.0,0.0,2017122403,57463,,201712240kan,8155.0,400951625,0.0,7,8,431.0,-510.0,11.0,-110.0,-100.0,43.5,-103.0,-107.0,0,outdoors,grass,23.0,15.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Adam Gase,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium,749.0,50.0,78.0,44.0,37.0,8.0,16.0,0.0,3.0,3.0,0.0,115.0,42.0,16.0,0,0,0,749.0,749.0,3.0,3.0,115.0,115.0,0.3333333333333333,0.3333333333333333,402.6666666666667,2.3333333333333335,77.33333333333333,0.22222222222222224,725.3333333333334,6.0,98.0,0.4612507641960657,22.0,21.6,18.0,14.8,7.333333333333334,-16.666666666666664,0.5114503816793893,0.7404580152671756,0.03871829105473965,0.017356475300400534
2017_16_DET_CIN,2017,REG,16,2017-12-24,Sunday,13:00,DET,17.0,CIN,26.0,Home,9.0,43.0,0.0,2017122402,57462,,201712240cin,8152.0,400951621,0.0,8,7,-154.0,139.0,-3.0,-104.0,-106.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,35.0,2.0,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Jim Caldwell,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,640.0,56.0,81.0,46.0,43.0,13.0,16.0,1.0,1.0,1.0,2.0,134.0,43.0,9.0,0,0,0,640.0,640.0,3.0,3.0,134.0,134.0,0.4482758620689655,0.4482758620689655,736.3333333333334,1.3333333333333333,157.66666666666666,0.3758082497212932,775.3333333333334,5.666666666666667,117.66666666666667,0.3831578947368421,19.0,20.2,23.666666666666668,27.8,-5.0,-6.0,0.42748091603053434,0.4307692307692308,0.040625,0.0265625
2017_16_CLE_CHI,2017,REG,16,2017-12-24,Sunday,13:00,CLE,3.0,CHI,20.0,Home,17.0,23.0,0.0,2017122401,57461,,201712240chi,8150.0,400951617,0.0,7,8,205.0,-230.0,5.5,-104.0,-106.0,37.0,-100.0,-110.0,0,outdoors,grass,24.0,8.0,00-0033899,00-0033869,DeShone Kizer,Mitch Trubisky,Hue Jackson,John Fox,Terry McAulay,CHI98,Soldier Field,512.0,51.0,65.0,32.0,28.0,11.0,18.0,1.0,1.0,3.0,2.0,85.0,23.0,17.0,0,0,0,512.0,512.0,5.0,5.0,85.0,85.0,0.3793103448275862,0.3793103448275862,650.0,2.6666666666666665,102.66666666666667,0.4060568086883876,748.0,2.6666666666666665,110.33333333333333,0.4282051282051282,18.0,17.6,16.666666666666668,19.0,-3.666666666666668,-12.333333333333332,0.3893129770992366,0.3969465648854962,0.0390625,0.005859375
2017_16_TB_CAR,2017,REG,16,2017-12-24,Sunday,13:00,TB,19.0,CAR,22.0,Home,3.0,41.0,0.0,2017122400,57460,,201712240car,8156.0,400951613,0.0,6,7,385.0,-450.0,10.0,-108.0,-102.0,46.5,-115.0,104.0,1,outdoors,grass,55.0,6.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Dirk Koetter,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,647.0,55.0,61.0,37.0,40.0,10.0,14.0,1.0,0.0,4.0,1.0,122.0,41.0,3.0,0,0,1,647.0,647.0,5.0,5.0,122.0,122.0,0.4166666666666667,0.4166666666666667,778.3333333333334,3.3333333333333335,80.0,0.5090301003344482,776.3333333333334,3.6666666666666665,127.66666666666667,0.48205128205128195,35.666666666666664,30.0,23.333333333333332,21.4,12.666666666666664,-3.3333333333333357,0.5114503816793893,0.366412213740458,0.03400309119010819,0.02936630602782071
2017_16_BUF_NE,2017,REG,16,2017-12-24,Sunday,13:00,BUF,16.0,NE,37.0,Home,21.0,53.0,0.0,2017122404,57464,,201712240nwe,8149.0,400951631,0.0,7,7,431.0,-510.0,11.0,-103.0,-107.0,47.5,-112.0,102.0,1,outdoors,fieldturf,35.0,7.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Sean McDermott,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,737.0,62.0,74.0,42.0,45.0,13.0,15.0,1.0,2.0,1.0,1.0,93.0,53.0,21.0,0,0,1,737.0,737.0,2.0,2.0,93.0,93.0,0.4642857142857143,0.4642857142857143,715.6666666666666,4.333333333333333,128.0,0.3757439462087138,654.6666666666666,4.666666666666667,108.66666666666667,0.376984126984127,26.333333333333332,29.0,20.333333333333332,20.0,13.999999999999998,-12.333333333333332,0.6153846153846154,0.6030534351145038,0.050203527815468114,0.021709633649932156
2017_16_PIT_HOU,2017,REG,16,2017-12-25,Monday,16:30,PIT,34.0,HOU,6.0,Home,-28.0,40.0,0.0,2017122500,57472,,201712250htx,8160.0,400951714,0.0,8,8,-400.0,346.0,-8.0,-103.0,-107.0,45.5,-104.0,-106.0,0,closed,astroturf,0.0,0.0,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,557.0,56.0,55.0,28.0,33.0,10.0,14.0,0.0,1.0,3.0,1.0,104.0,40.0,-28.0,1,0,0,557.0,557.0,4.0,4.0,104.0,104.0,0.4166666666666667,0.4166666666666667,678.3333333333334,4.666666666666667,147.33333333333334,0.3113492063492064,728.6666666666666,2.3333333333333335,161.66666666666666,0.3873626373626374,20.333333333333332,25.6,21.0,21.6,-2.0,3.666666666666668,0.6183206106870229,0.4198473282442748,0.010771992818671455,0.06104129263913824
2017_16_OAK_PHI,2017,REG,16,2017-12-25,Monday,20:30,OAK,10.0,PHI,19.0,Home,9.0,29.0,0.0,2017122501,57473,,201712250phi,8161.0,400951719,0.0,8,8,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,5.0,123.33333333333333,0.2979664014146773,0.0,0.0,0.0,0.0,38.333333333333336,36.6,18.666666666666668,15.2,26.333333333333336,-9.333333333333332,0.453125,0.5801526717557252,19.0,10.0
2017_17_JAX_TEN,2017,REG,17,2017-12-31,Sunday,16:25,JAX,10.0,TEN,15.0,Home,5.0,25.0,0.0,2017123111,57485,,201712310oti,8170.0,400951788,0.0,7,7,125.0,-138.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,1,outdoors,grass,23.0,5.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,461.0,63.0,60.0,27.0,24.0,9.0,23.0,1.0,0.0,5.0,2.0,56.0,25.0,5.0,0,0,1,461.0,461.0,7.0,7.0,56.0,56.0,0.28125,0.28125,740.0,4.0,128.33333333333334,0.3825451092117759,625.3333333333334,8.333333333333334,116.66666666666667,0.36143454246902523,23.666666666666668,26.0,25.333333333333332,26.6,3.666666666666668,-0.6666666666666679,0.3511450381679389,0.549618320610687,0.03253796095444685,0.021691973969631236
2017_17_NO_TB,2017,REG,17,2017-12-31,Sunday,16:25,NO,24.0,TB,31.0,Home,7.0,55.0,0.0,2017123110,57484,,201712310tam,8171.0,400951764,0.0,7,7,-250.0,222.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,1,outdoors,grass,71.0,3.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium,780.0,54.0,86.0,50.0,45.0,19.0,11.0,1.0,1.0,2.0,3.0,53.0,55.0,7.0,0,0,1,780.0,780.0,5.0,5.0,53.0,53.0,0.6333333333333333,0.6333333333333333,721.0,6.0,136.66666666666666,0.4538274156639846,696.6666666666666,3.6666666666666665,138.66666666666666,0.3415312545747328,19.0,14.8,28.0,26.0,-0.33333333333333215,9.333333333333332,0.6183206106870229,0.5114503816793893,0.03974358974358974,0.03076923076923077
2017_17_ARI_SEA,2017,REG,17,2017-12-31,Sunday,16:25,ARI,26.0,SEA,24.0,Home,-2.0,50.0,0.0,2017123115,57489,,201712310sea,8174.0,400951793,0.0,7,7,325.0,-374.0,8.0,-111.0,101.0,38.0,-110.0,100.0,1,outdoors,fieldturf,40.0,7.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,CenturyLink Field,555.0,55.0,67.0,33.0,32.0,5.0,21.0,1.0,0.0,3.0,1.0,125.0,50.0,-2.0,0,0,1,555.0,555.0,4.0,4.0,125.0,125.0,0.19230769230769232,0.19230769230769232,625.6666666666666,4.333333333333333,123.33333333333333,0.4572649572649572,616.6666666666666,5.666666666666667,121.0,0.33750360750360753,20.666666666666668,23.4,18.666666666666668,12.6,-8.0,-1.6666666666666643,0.3816793893129771,0.5877862595419847,0.043243243243243246,0.04684684684684685
2017_17_BUF_MIA,2017,REG,17,2017-12-31,Sunday,16:25,BUF,22.0,MIA,16.0,Home,-6.0,38.0,0.0,2017123104,57478,,201712310mia,8162.0,400951748,0.0,7,7,-130.0,118.0,-2.5,-102.0,-108.0,41.5,102.0,-113.0,1,outdoors,grass,71.0,9.0,00-0028118,00-0031076,Tyrod Taylor,Jay Cutler,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,Hard Rock Stadium,668.0,55.0,77.0,49.0,41.0,10.0,15.0,1.0,2.0,1.0,1.0,190.0,38.0,-6.0,0,0,1,668.0,668.0,2.0,2.0,190.0,190.0,0.4,0.4,672.0,5.666666666666667,175.66666666666666,0.22824175824175827,687.6666666666666,4.0,84.66666666666667,0.3984126984126984,27.333333333333332,27.4,18.666666666666668,18.6,7.666666666666664,-14.999999999999996,0.6153846153846154,0.5114503816793893,0.023952095808383235,0.03293413173652695
2017_17_OAK_LAC,2017,REG,17,2017-12-31,Sunday,16:25,OAK,10.0,LAC,30.0,Home,20.0,40.0,0.0,2017123113,57487,,201712310sdg,8176.0,400951791,0.0,6,7,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6666666666666,4.666666666666667,78.0,0.4201940035273368,0.0,0.0,0.0,0.0,34.333333333333336,29.6,17.333333333333332,15.2,18.66666666666667,-5.666666666666668,0.453125,0.4956521739130435,30.0,10.0
2017_17_SF_LA,2017,REG,17,2017-12-31,Sunday,16:25,SF,34.0,LA,13.0,Home,-21.0,47.0,0.0,2017123114,57488,,201712310ram,8177.0,400951792,0.0,7,7,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum,712.0,56.0,70.0,40.0,40.0,11.0,16.0,1.0,0.0,5.0,2.0,69.0,47.0,-21.0,0,0,1,712.0,712.0,7.0,7.0,69.0,69.0,0.4074074074074074,0.4074074074074074,749.6666666666666,3.6666666666666665,172.33333333333334,0.31657848324514987,602.0,3.3333333333333335,118.0,0.3284756431308155,31.333333333333332,27.4,17.0,19.6,8.0,-4.0,0.5038167938931297,0.5648854961832062,0.018258426966292134,0.047752808988764044
2017_17_KC_DEN,2017,REG,17,2017-12-31,Sunday,16:25,KC,27.0,DEN,24.0,Home,-3.0,51.0,0.0,2017123112,57486,,201712310den,8175.0,400951789,0.0,7,7,154.0,-174.0,3.0,102.0,-112.0,37.5,-105.0,-105.0,1,outdoors,grass,17.0,4.0,00-0033873,00-0033108,Patrick Mahomes,Paxton Lynch,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,Sports Authority Field at Mile High,715.0,56.0,74.0,43.0,44.0,9.0,14.0,2.0,1.0,3.0,3.0,70.0,51.0,-3.0,0,0,1,715.0,715.0,6.0,6.0,70.0,70.0,0.391304347826087,0.391304347826087,546.3333333333334,2.6666666666666665,46.0,0.4408831908831909,780.6666666666666,2.3333333333333335,107.0,0.4332298136645963,18.666666666666668,16.4,19.0,25.8,-1.6666666666666643,-7.0,0.7404580152671756,0.3969465648854962,0.033566433566433566,0.03776223776223776
2017_17_CIN_BAL,2017,REG,17,2017-12-31,Sunday,16:25,CIN,31.0,BAL,27.0,Home,-4.0,58.0,0.0,2017123101,57475,,201712310rav,8165.0,400951739,0.0,7,8,322.0,-370.0,8.0,-113.0,102.0,40.0,-104.0,-106.0,1,outdoors,grass,19.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,671.0,56.0,93.0,48.0,41.0,10.0,22.0,2.0,1.0,2.0,1.0,107.0,58.0,-4.0,0,0,1,671.0,671.0,3.0,3.0,107.0,107.0,0.3125,0.3125,652.6666666666666,3.6666666666666665,79.66666666666667,0.36294532627865966,587.3333333333334,4.0,113.33333333333333,0.3492592592592592,30.0,30.8,15.666666666666666,13.6,12.666666666666668,-9.333333333333334,0.4307692307692308,0.6335877862595419,0.040238450074515646,0.046199701937406856
2017_17_CAR_ATL,2017,REG,17,2017-12-31,Sunday,16:25,CAR,10.0,ATL,22.0,Home,12.0,32.0,0.0,2017123100,57474,,201712310atl,8163.0,400951734,0.0,7,7,211.0,-236.0,5.0,-100.0,-110.0,44.5,-100.0,-110.0,1,closed,fieldturf,0.0,0.0,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,619.0,50.0,82.0,42.0,34.0,11.0,20.0,1.0,0.0,3.0,3.0,95.0,32.0,12.0,1,0,1,619.0,619.0,6.0,6.0,95.0,95.0,0.3548387096774194,0.3548387096774194,708.3333333333334,2.0,93.33333333333333,0.4575757575757576,634.6666666666666,4.0,126.66666666666667,0.33018062397372744,21.0,21.4,24.333333333333332,20.6,4.0,4.0,0.366412213740458,0.4580152671755725,0.035541195476575124,0.01615508885298869
2017_17_DAL_PHI,2017,REG,17,2017-12-31,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-6.0,6.0,0.0,2017123108,57482,,201712310phi,8167.0,400951759,0.0,7,6,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,520.0,50.0,68.0,40.0,28.0,7.0,19.0,0.0,3.0,3.0,1.0,113.0,6.0,-6.0,0,0,1,520.0,520.0,4.0,4.0,113.0,113.0,0.2692307692307692,0.2692307692307692,401.6666666666667,4.0,88.66666666666667,0.21750663129973477,451.0,2.0,69.66666666666667,0.3111111111111111,33.666666666666664,33.6,19.0,26.0,21.666666666666664,1.0,0.6259541984732825,0.5801526717557252,0.0,0.011538461538461539
2017_17_WAS_NYG,2017,REG,17,2017-12-31,Sunday,13:00,WAS,10.0,NYG,18.0,Home,8.0,28.0,0.0,2017123107,57481,,201712310nyg,8173.0,400951757,0.0,7,7,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium,578.0,60.0,71.0,30.0,27.0,5.0,24.0,1.0,0.0,3.0,4.0,60.0,28.0,8.0,0,0,1,578.0,578.0,7.0,7.0,60.0,60.0,0.1724137931034483,0.1724137931034483,769.6666666666666,3.6666666666666665,122.0,0.3998207885304659,745.6666666666666,3.0,92.0,0.3646384479717813,17.0,15.0,19.333333333333332,19.8,-7.333333333333332,-14.666666666666668,0.3893129770992366,0.366412213740458,0.031141868512110725,0.01730103806228374
2017_17_NYJ_NE,2017,REG,17,2017-12-31,Sunday,13:00,NYJ,6.0,NE,26.0,Home,20.0,32.0,0.0,2017123106,57480,,201712310nwe,8172.0,400951756,0.0,7,7,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,577.0,57.0,82.0,38.0,41.0,4.0,23.0,2.0,0.0,1.0,0.0,133.0,32.0,20.0,0,0,1,577.0,577.0,1.0,1.0,133.0,133.0,0.14814814814814814,0.14814814814814814,712.6666666666666,4.666666666666667,124.0,0.39414221460698223,541.6666666666666,4.0,103.33333333333333,0.3253046594982079,31.0,29.2,9.666666666666666,14.8,15.666666666666666,-13.333333333333334,0.31297709923664124,0.6030534351145038,0.045060658578856154,0.010398613518197574
2017_17_CHI_MIN,2017,REG,17,2017-12-31,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017123105,57479,,201712310min,8164.0,400951750,0.0,7,8,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1,dome,sportturf,0.0,0.0,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,528.0,51.0,69.0,41.0,33.0,6.0,19.0,0.0,2.0,0.0,0.0,219.0,33.0,13.0,1,0,1,528.0,528.0,0.0,0.0,219.0,219.0,0.24,0.24,592.3333333333334,3.0,108.0,0.3397849462365592,639.3333333333334,5.0,137.0,0.3630584707646178,27.333333333333332,22.4,15.333333333333334,17.0,17.333333333333332,-3.9999999999999982,0.3969465648854962,0.5648854961832062,0.043560606060606064,0.01893939393939394
2017_17_HOU_IND,2017,REG,17,2017-12-31,Sunday,13:00,HOU,13.0,IND,22.0,Home,9.0,35.0,0.0,2017123103,57477,,201712310clt,8169.0,400951745,0.0,6,8,201.0,-230.0,5.5,-108.0,-102.0,42.0,-102.0,-108.0,1,closed,fieldturf,0.0,0.0,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium,459.0,63.0,52.0,29.0,35.0,11.0,13.0,0.0,0.0,0.0,1.0,54.0,35.0,9.0,1,0,1,459.0,459.0,1.0,1.0,54.0,54.0,0.4583333333333333,0.4583333333333333,602.3333333333334,3.6666666666666665,117.66666666666667,0.4220779220779221,658.3333333333334,3.6666666666666665,151.33333333333334,0.3573802740469407,15.333333333333334,14.4,12.0,16.2,-6.333333333333334,-18.666666666666668,0.4198473282442748,0.4732824427480916,0.04793028322440087,0.02832244008714597
2017_17_GB_DET,2017,REG,17,2017-12-31,Sunday,13:00,GB,11.0,DET,35.0,Home,24.0,46.0,0.0,2017123102,57476,,201712310det,8168.0,400951741,0.0,8,7,277.0,-315.0,7.5,-114.0,103.0,45.0,-105.0,-105.0,1,dome,fieldturf,0.0,0.0,00-0031589,00-0026498,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,Ford Field,616.0,50.0,69.0,40.0,35.0,8.0,18.0,1.0,1.0,3.0,2.0,130.0,46.0,24.0,1,0,1,616.0,616.0,5.0,5.0,130.0,130.0,0.3076923076923077,0.3076923076923077,699.0,3.6666666666666665,141.33333333333334,0.39987179487179486,742.6666666666666,3.3333333333333335,68.33333333333333,0.4968285088225118,27.0,24.0,26.333333333333332,22.4,5.666666666666668,-1.3333333333333357,0.6030534351145038,0.42748091603053434,0.056818181818181816,0.017857142857142856
2017_17_CLE_PIT,2017,REG,17,2017-12-31,Sunday,13:00,CLE,24.0,PIT,28.0,Home,4.0,52.0,0.0,2017123109,57483,,201712310pit,8166.0,400951762,0.0,7,6,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,722.0,55.0,66.0,39.0,36.0,10.0,15.0,0.0,3.0,5.0,2.0,92.0,52.0,4.0,0,0,1,722.0,722.0,7.0,7.0,92.0,92.0,0.4,0.4,834.6666666666666,3.3333333333333335,91.66666666666667,0.5432967032967033,666.0,3.3333333333333335,91.66666666666667,0.4264367816091954,31.333333333333332,32.6,9.666666666666666,14.0,0.33333333333333215,-13.333333333333334,0.3893129770992366,0.6183206106870229,0.038781163434903045,0.0332409972299169
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,2018090600,57567,,201809060phi,9338.0,401030710,0.0,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,533.0,46.0,84.0,41.0,34.0,12.0,36.0,0.0,4.0,3.0,2.0,236.0,30.0,6.0,0,1,0,533.0,533.0,5.0,5.0,236.0,236.0,0.25,0.25,360.0,4.0,79.66666666666667,0.2046861184792219,690.0,4.0,136.33333333333334,0.4319955406911929,16.666666666666668,26.8,23.666666666666668,22.6,10.333333333333336,-1.3333333333333321,0.4580152671755725,0.5801526717557252,0.03377110694183865,0.0225140712945591
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2018090907,57575,,201809090nyg,9345.0,401030712,0.0,7,7,-141.0,127.0,-2.5,-117.0,106.0,43.0,103.0,-114.0,0,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,629.0,52.0,73.0,41.0,32.0,8.0,18.0,0.0,2.0,1.0,2.0,162.0,35.0,-5.0,0,0,0,629.0,629.0,3.0,3.0,162.0,162.0,0.3076923076923077,0.3076923076923077,735.6666666666666,4.0,97.0,0.3739587195649487,623.0,6.333333333333333,122.0,0.3642754515599343,19.0,17.2,22.333333333333332,22.6,-5.666666666666668,-6.333333333333336,0.3511450381679389,0.366412213740458,0.02384737678855326,0.03179650238473768
